Exercicio A - Padrão, 129076, 7892289, 803.0742, 8.68
Exercicio A - Padrão, 129181, 7907318, 802.0155, 8.68
Exercicio A - Padrão, 136008, 7878880, 763.7598, 9.11
Exercicio A - Padrão, 128727, 7904321, 804.7805, 8.68
Exercicio A - Padrão, 129083, 7892489, 802.5720, 8.67
Exercicio A - AVX, 136161, 8033288, 1565.3294, 9.14
Exercicio A - AVX, 128177, 8054709, 1649.7925, 8.63
Exercicio A - AVX, 128174, 8056533, 1651.1401, 8.62
Exercicio A - AVX, 128011, 8029103, 1657.7342, 8.60
Exercicio A - AVX, 128106, 8052192, 1652.7170, 8.62
