128, 0, 1180.2, 51767.2, 3571.074, 0.43
128, 1, 1297.2, 58359.2, 3298.170, 0.43
128, 2, 2301.4, 68833.2, 1822.798, 0.46
128, 3, 2990.0, 80321.2, 1406.570, 0.47
128, 4, 1165.2, 37456.8, 3600.806, 0.43
128, 5, 2963.4, 48213.4, 1416.102, 0.47
512, 0, 67193.8, 2444220.2, 3997.694, 0.41
512, 1, 68516.4, 2580128.8, 3919.030, 0.43
512, 2, 1011125.6, 2561605.6, 265.502, 3.22
512, 3, 1935657.8, 19577676.2, 138.682, 4.99
512, 4, 72343.6, 7955876.2, 3715.200, 0.45
512, 5, 1995412.4, 18361204.8, 134.532, 4.97
1024, 0, 606687.4, 20873768.4, 3541.742, 0.47
1024, 1, 631780.0, 22714322.4, 3399.976, 0.49
1024, 2, 9339700.6, 44410378.6, 229.942, 3.73
1024, 3, 18118167.6, 312623027.2, 118.530, 5.85
1024, 4, 920251.6, 81686448.0, 2341.368, 0.71
1024, 5, 18226939.8, 394342675.4, 117.822, 5.84
